Date,AAPL.High,AAPL.Low,tensao,corrente,potencia,eficiencia,luz
2023-08-01,25,24,3.25,0.036,0.12,11.74,91
2023-08-02,25,25,3.23,0.037,0.12,12.04,91
2023-08-03,24,22,2.8,0.043,0.12,12.14,91
2023-08-04,25,24,3.1,0.041,0.13,12.83,91
2023-08-05,23,22,3.2,0.041,0.13,13.02,91
2023-08-06,23,23,3.4,0.039,0.13,13.2,91
2023-08-07,24,23,3.2,0.042,0.14,13.55,91
2023-08-08,24,22,3,0.039,0.12,11.56,91
2023-08-09,25,25,2.9,0.04,0.11,11.48,91
2023-08-10,24,23,3.2,0.038,0.12,12.3,91
2023-08-11,24,23,3.4,0.037,0.13,12.67,91
2023-08-12,27,25,3.6,0.04,0.14,14.39,91
2023-08-13,27,27,3.6,0.043,0.15,15.5,91
2023-08-14,22,21,3.4,0.035,0.12,11.95,91
2023-08-15,23,22,3.4,0.037,0.13,12.66,91
2023-08-16,25,24,3.6,0.04,0.14,14.39,91
2023-08-17,23,22,3.1,0.042,0.13,13.11,91
2023-08-18,23,22,3,0.041,0.12,12.22,91
2023-08-19,24,23,2.9,0.035,0.1,10.21,91
2023-08-20,22,22,3.1,0.044,0.14,13.74,91
2023-08-21,23,22,3,0.037,0.11,11.1,91
2023-08-22,24,22,3.3,0.038,0.13,12.53,91
2023-08-23,22,22,3.2,0.042,0.13,13.28,91
2023-08-24,26,26,3.1,0.035,0.11,10.93,91
2023-08-25,24,22,3.6,0.035,0.13,12.77,91
2023-08-26,24,23,3.2,0.04,0.13,12.73,91
2023-08-27,25,22,3.6,0.045,0.16,16.15,91
2023-08-28,25,24,3.1,0.038,0.12,11.9,91
2023-08-29,25,23,3.4,0.041,0.14,13.91,91
2023-08-30,25,24,3.4,0.037,0.12,12.45,91
2023-08-31,22,21,3.3,0.045,0.15,14.77,91
2023-09-01,24,23,3.1,0.041,0.13,12.67,91
2023-09-02,27,26,3.3,0.044,0.14,14.36,91
2023-09-03,26,24,3.2,0.035,0.11,11.21,91
2023-09-04,25,24,3.1,0.038,0.12,11.64,91
2023-09-05,25,23,3.1,0.036,0.11,11.05,91
2023-09-06,24,24,3.2,0.043,0.14,13.84,91
2023-09-07,24,23,3.2,0.036,0.12,11.56,91
2023-09-08,27,25,3.1,0.043,0.13,13.3,91
2023-09-09,29,25,3.5,0.041,0.15,14.52,91
2023-09-10,26,24,3.5,0.043,0.15,14.95,91
2023-09-11,28,26,3.6,0.038,0.14,13.63,91
2023-09-12,25,24,3.4,0.042,0.14,14.42,91
2023-09-13,26,25,3.5,0.039,0.14,13.68,91
2023-09-14,26,24,3.4,0.042,0.14,14.42,91
2023-09-15,26,22,3.5,0.042,0.15,14.75,91
2023-09-16,27,25,3.2,0.042,0.13,13.43,91
2023-09-17,28,28,3,0.041,0.12,12.33,91
2023-09-18,26,25,3,0.035,0.11,10.51,91
2023-09-19,29,25,3.1,0.044,0.14,13.78,91
2023-09-20,25,25,3.2,0.045,0.14,14.3,91
2023-09-21,24,23,3.4,0.039,0.13,13.12,91
2023-09-22,25,24,3.1,0.041,0.13,12.69,91
2023-09-23,25,24,3,0.039,0.12,11.85,91
2023-09-24,29,28,2.9,0.041,0.12,11.95,91
2023-09-25,25,28,3,0.037,0.11,11.18,91
2023-09-26,26,25,3,0.038,0.12,11.53,91
2023-09-27,26,25,3.4,0.037,0.12,12.42,91
2023-09-28,22,22,3.3,0.036,0.12,11.88,91
2023-09-29,27,24,3.3,0.044,0.14,14.43,91
2023-09-30,27,24,3.3,0.039,0.13,12.94,91
2023-10-01,27,25,3.3,0.043,0.14,14.23,91
2023-10-02,27,26,3.2,0.04,0.13,12.81,91
2023-10-03,27,25,3.2,0.038,0.12,12.3,91
2023-10-04,27,27,3.2,0.041,0.13,13.17,91
